118	341	175	142	173
85	69	43	196	227
287	5	140	138	351
178	132	8	181	245
278	337	78	218	347
61	50	329	137	318
224	323	356	78	197
274	54	64	50	122
277	324	353	357	288
93	264	23	282	28
72	126	198	239	50
273	351	49	116	308
204	324	58	273	171
118	117	116	73	341
40	138	299	170	41
337	320	278	71	201
225	65	168	363	219
301	161	332	158	216
249	338	349	150	345
17	68	105	275	311
276	319	175	170	257
353	7	218	79	316
79	229	78	218	273
194	204	94	49	243
83	7	353	268	159
346	201	261	50	126
18	316	338	164	207
81	73	232	118	344
327	132	108	230	256
291	150	36	340	57
120	92	38	75	241
49	204	353	326	194
163	187	190	111	186
124	55	363	196	52
108	77	132	230	49
199	76	29	209	257
319	301	119	161	112
11	4	302	46	222
298	82	131	95	37
59	324	323	224	113
265	164	209	249	150
164	170	310	354	68
104	359	138	287	140
122	83	6	50	250
94	204	97	180	243
290	127	259	33	362
341	350	117	180	233
289	12	167	151	279
82	199	98	70	28
94	194	243	187	289
18	207	174	0	199
108	91	237	242	181
102	211	101	64	352
68	105	17	311	138
139	161	301	262	172
92	90	210	211	212
196	130	37	131	129
225	353	189	325	68
114	267	139	31	185
325	195	189	326	188
164	209	338	310	150
187	163	190	186	111
238	176	100	298	244
283	242	348	330	49
278	142	338	337	175
356	175	78	118	306
86	206	150	199	57
333	338	265	86	153
253	31	114	321	318
292	30	73	187	81
16	27	35	188	168
166	159	165	201	299
11	131	106	90	12
87	74	40	242	299
179	55	346	82	124
314	313	310	149	312
145	271	324	205	356
339	165	279	290	272
248	93	179	50	264
211	101	102	92	35
59	263	323	324	218
276	173	118	0	341
275	17	68	311	105
230	132	247	58	7
341	81	117	30	306
341	234	163	187	232
158	216	192	49	221
3	69	123	85	13
41	299	40	36	339
117	73	30	81	116
302	25	239	297	11
149	313	24	314	310
150	279	323	151	36
74	308	41	296	311
7	353	103	192	268
116	309	187	305	48
96	137	95	126	115
324	277	323	78	356
71	256	216	337	320
179	248	241	55	240
240	89	52	363	51
108	77	213	144	327
120	99	54	274	38
203	358	343	155	253
164	209	173	42	24
283	157	127	221	156
154	353	270	7	268
70	336	1	2	50
308	227	298	133	282
358	203	343	155	285
50	124	238	363	55
155	55	54	274	285
256	103	196	213	158
242	226	296	334	327
90	134	331	69	12
323	150	224	110	271
336	1	70	320	2
316	329	16	268	250
266	57	273	204	113
258	138	141	341	249
324	355	180	81	279
68	256	77	178	351
124	318	60	21	20
6	281	70	122	329
188	189	15	16	329
342	9	137	261	346
218	192	247	103	273
46	222	11	146	47
255	43	131	156	17
237	334	230	251	330
164	104	287	359	140
283	333	242	87	348
342	9	206	167	180
60	172	262	128	321
182	363	328	124	52
134	43	358	130	106
115	321	148	300	139
13	340	136	117	103
198	239	300	50	115
218	273	266	57	58
314	310	313	24	149
166	165	131	104	359
216	170	158	256	192
285	88	322	155	72
338	117	249	118	151
235	211	101	27	250
300	219	95	96	282
150	323	291	279	249
0	174	293	207	170
347	10	12	66	289
338	150	249	141	9
117	349	150	118	341
296	242	107	74	40
120	121	38	102	54
133	88	23	264	248
208	343	144	219	156
294	34	185	353	268
16	198	35	316	50
50	329	300	70	34
130	219	295	182	303
156	157	255	282	29
290	364	345	127	259
314	313	312	310	149
309	234	163	305	187
307	125	189	245	181
85	69	65	295	196
252	109	270	77	154
124	363	182	50	55
265	209	268	254	362
320	337	130	219	126
177	43	238	50	124
55	82	1	70	336
287	153	86	62	197
64	236	196	3	303
293	207	118	0	175
122	9	1	54	297
45	303	295	196	50
319	175	152	257	283
320	337	278	347	175
103	192	237	330	251
283	192	144	132	77
74	299	242	40	41
13	340	117	292	136
239	297	9	236	300
281	269	6	34	335
44	64	16	225	168
339	166	165	291	159
325	2	130	64	195
338	287	279	173	258
336	70	1	320	71
32	132	221	272	33
295	303	168	300	124
290	165	166	49	33
353	7	231	181	192
336	70	63	55	311
304	87	305	184	298
218	79	266	171	59
335	137	80	146	115
316	154	171	16	192
230	108	132	91	192
224	323	356	324	271
191	111	305	186	309
249	349	242	87	107
349	173	104	138	140
23	276	57	175	28
247	207	218	171	58
197	110	364	145	324
206	345	104	290	341
273	230	57	79	334
134	196	169	222	22
268	263	353	7	158
31	185	114	72	139
239	297	236	9	300
22	177	328	26	35
79	78	218	229	66
6	222	115	46	114
352	196	124	63	55
279	150	338	232	344
153	260	165	333	166
185	274	54	64	139
25	11	327	302	131
204	194	48	243	49
11	302	25	222	2
234	187	163	205	232
157	127	221	156	144
216	41	278	337	299
126	50	219	43	196
161	262	119	301	139
195	295	325	303	45
336	70	1	320	219
118	140	116	306	117
21	20	19	236	22
55	182	363	124	51
310	77	164	24	42
16	250	315	316	225
197	251	364	153	330
227	308	47	206	46
346	179	92	285	50
50	241	64	185	139
314	310	24	313	149
180	187	186	111	341
40	87	49	296	170
58	76	83	266	277
80	185	60	137	96
159	260	265	339	254
31	114	321	185	80
79	273	218	33	32
118	117	116	81	175
89	20	294	269	240
321	222	115	146	148
26	3	106	196	63
132	227	327	200	84
81	279	233	110	232
79	218	78	59	171
64	122	315	35	2
253	318	95	335	261
287	233	338	279	150
6	64	281	212	100
184	260	74	159	296
96	126	137	95	50
166	230	327	108	237
206	308	341	199	13
153	77	12	166	333
191	111	305	189	163
158	231	139	161	144
153	364	197	353	290
131	135	317	143	228
131	167	26	43	85
110	279	324	288	150
318	60	172	261	160
179	248	240	241	55
196	85	106	131	69
1	70	336	98	2
54	148	322	146	274
317	228	65	196	225
242	327	132	193	91
147	62	140	34	342
3	63	358	240	328
79	113	218	273	57
152	142	151	175	233
120	54	75	284	38
50	358	198	185	160
198	300	115	280	50
214	235	49	69	177
90	331	226	159	260
14	212	60	50	336
70	336	1	98	55
108	213	237	226	327
111	191	163	187	190
100	92	329	246	210
82	70	336	1	241
113	355	110	324	218
233	350	341	117	232
304	87	305	309	341
152	142	175	151	127
50	198	45	162	246
277	324	353	110	357
87	304	305	184	348
341	356	224	287	141
308	270	47	53	319
60	139	172	219	212
338	305	249	150	151
242	296	330	87	107
189	305	191	15	309
176	124	3	328	212
24	310	209	351	42
195	45	303	325	33
283	158	144	231	192
301	119	319	132	300
329	177	235	50	63
289	167	94	355	81
295	131	55	14	26
230	226	270	330	237
256	181	32	143	327
125	112	319	307	256
43	131	196	26	3
123	129	3	130	89
199	353	282	158	28
357	243	277	97	48
137	60	212	14	68
251	226	330	197	254
329	50	248	238	298
156	255	282	158	29
80	139	185	46	331
121	358	134	63	3
266	49	57	59	79
17	105	311	68	275
50	92	211	212	56
191	305	50	147	364
246	244	280	298	208
312	42	314	313	68
105	275	311	17	138
331	130	134	217	11
279	291	57	150	233
331	90	236	239	226
91	334	230	226	108
335	261	80	137	34
15	188	189	16	68
351	65	24	225	291
225	44	35	16	64
6	158	61	281	263
181	256	32	132	108
209	164	150	265	249
122	16	315	316	9
269	240	89	335	3
261	335	162	115	80
227	4	319	11	273
165	166	290	201	140
196	37	13	131	69
308	227	4	103	348
173	359	306	104	140
161	301	256	193	144
121	102	120	38	322
199	138	105	287	341
310	24	314	313	149
64	115	2	148	50
292	5	200	3	85
327	256	213	108	132
306	150	323	279	117
298	246	95	253	318
15	188	189	320	44
332	71	255	61	139
140	173	104	359	138
361	360	174	0	354
86	226	333	364	230
318	253	261	172	80
240	89	269	124	52
71	169	2	337	320
253	322	60	50	196
247	207	192	58	243
23	146	115	148	28
192	307	49	33	273
82	1	98	70	336
13	308	30	206	81
249	349	345	290	165
225	69	191	3	90
64	2	225	6	44
191	338	76	353	86
90	331	3	236	63
329	280	211	102	244
199	257	319	276	127
10	347	12	68	66
304	87	299	74	40
292	69	117	86	13
124	182	363	196	52
251	330	252	260	197
143	196	131	25	327
37	69	3	123	41
351	49	287	364	353
262	50	198	88	115
132	181	270	256	213
222	146	46	172	185
364	197	62	153	324
71	199	216	136	158
58	190	204	247	207
51	182	52	328	124
159	260	184	296	242
120	38	35	54	101
340	13	103	136	308
124	328	100	363	92
88	93	56	248	285
282	13	23	199	133
355	110	81	324	113
76	265	166	260	299
147	249	345	62	141
271	356	197	205	323
209	362	24	201	310
131	26	43	133	103
63	124	196	3	176
300	23	321	60	35
176	244	328	100	358
131	317	85	320	135
34	321	137	222	223
11	320	302	337	4
206	199	192	103	170
294	13	351	268	191
206	291	340	13	341
34	6	261	281	269
158	231	49	170	216
247	58	171	204	194
212	102	92	352	63
111	163	309	186	234
204	324	49	78	194
327	3	12	123	90
196	85	69	106	43
100	246	244	50	298
124	89	52	55	363
30	81	73	111	187
132	108	220	32	283
341	163	233	234	258
235	177	27	211	102
130	43	129	311	219
104	359	138	349	140
306	243	359	48	357
262	128	261	321	172
122	315	16	238	43
158	5	332	316	86
144	158	316	263	216
196	106	14	246	298
225	65	202	168	44
310	24	314	351	0
158	263	268	332	71
89	269	240	202	50
328	176	64	100	244
23	93	28	103	88
131	43	85	196	69
342	9	204	194	303
302	115	2	71	228
227	3	123	12	327
196	336	219	70	168
254	77	127	150	140
206	308	13	103	199
262	60	128	115	172
189	254	77	150	132
325	195	353	326	180
218	5	340	13	229
296	107	74	40	242
92	102	210	100	50
342	9	204	167	194
304	87	49	184	296
196	131	106	43	11
59	323	224	324	204
230	84	91	252	226
219	124	280	95	43
349	165	338	249	166
9	342	145	261	147
196	69	331	22	43
224	323	204	205	218
294	353	351	346	13
312	42	314	313	310
47	223	319	146	53
129	95	295	41	130
256	132	178	8	245
310	24	314	313	351
222	223	146	321	47
42	312	164	310	314
256	178	181	132	192
64	115	88	172	262
223	222	47	146	321
204	341	224	243	48
229	78	79	273	218
38	120	92	248	250
324	145	277	271	351
286	11	50	119	273
296	49	170	144	361
230	192	273	247	49
341	234	117	140	309
90	109	154	364	259
236	239	115	297	335
113	218	118	81	175
49	33	273	32	214
147	38	54	165	322
250	16	315	316	238
340	13	136	103	263
262	332	161	301	327
59	323	265	277	356
194	167	289	204	94
237	108	91	327	252
331	130	90	217	212
118	175	152	142	117
166	165	290	345	62
170	174	192	207	0
269	253	124	202	240
289	167	12	94	355
139	332	301	119	61
331	90	330	134	123
275	17	105	311	68
43	196	156	298	219
10	291	113	68	57
269	202	124	89	240
147	342	9	349	62
303	45	43	343	95
150	151	279	36	152
276	175	152	142	293
51	328	89	182	52
47	223	146	316	53
173	258	338	306	142
38	274	54	120	211
165	290	197	166	25
224	48	323	204	356
160	172	146	54	46
154	237	213	132	12
92	212	88	300	60
94	200	116	292	73
337	278	320	192	347
170	213	256	351	192
152	175	142	283	127
30	73	116	118	81
226	327	132	108	213
311	68	17	275	105
196	235	177	43	69
299	157	296	40	221
325	195	353	326	64
124	43	95	106	303
331	211	37	134	130
198	146	160	46	162
140	173	138	359	258
133	93	14	23	248
312	42	314	313	310
196	69	90	133	239
81	110	118	94	232
164	140	361	287	138
137	80	335	261	321
11	25	165	302	166
37	129	208	298	343
185	31	114	34	139
164	356	204	287	224
266	196	247	243	57
148	2	50	146	222
311	17	68	201	275
346	201	261	50	225
248	61	50	146	241
255	168	158	156	282
191	309	187	111	163
277	353	324	357	110
50	177	331	139	99
177	176	328	124	6
268	351	68	294	17
349	104	138	175	338
236	69	19	90	297
279	150	323	151	57
74	299	87	304	40
347	10	12	292	81
364	116	57	197	69
60	212	14	50	137
132	107	200	242	193
18	0	174	170	207
159	260	296	226	62
87	184	107	74	242
283	319	256	77	112
76	260	316	24	351
116	117	30	341	305
219	126	168	96	95
42	312	310	351	24
203	155	358	285	343
26	295	43	131	311
49	204	194	171	247
354	192	230	247	103
343	208	318	95	253
63	177	235	364	41
296	242	40	74	107
82	70	1	336	55
133	90	331	43	83
278	337	320	192	347
209	294	287	34	140
314	310	313	24	149
86	226	201	338	173
360	361	306	187	247
79	103	308	54	39
121	120	38	322	284
9	342	364	167	145
216	320	218	103	113
98	1	70	82	336
132	178	256	181	213
118	117	233	116	57
250	329	238	16	315
329	177	61	35	50
82	1	70	336	6
303	45	50	343	179
207	58	186	266	247
322	139	99	185	177
157	364	127	221	362
94	84	292	229	194
319	273	112	283	57
251	330	242	197	226
283	157	221	184	49
350	187	309	180	111
302	115	25	2	212
16	250	316	315	27
243	204	357	306	194
190	186	187	163	111
289	12	167	10	85
157	123	216	41	144
357	243	204	353	277
346	246	201	50	343
242	226	306	173	296
118	175	152	158	139
71	319	216	273	144
186	48	187	306	243
204	341	194	117	30
116	117	118	359	289
285	155	203	139	322
10	12	347	189	270
262	144	161	139	50
137	21	95	80	72
124	363	182	52	55
318	282	146	21	60
115	60	61	96	158
6	281	263	177	235
108	213	193	132	256
112	319	125	47	270
235	177	9	61	297
77	79	178	49	213
108	77	230	91	252
78	218	287	175	142
156	43	157	298	282
13	340	192	199	127
50	185	99	31	364
129	196	130	50	37
314	310	313	312	149
360	361	341	306	214
157	221	127	283	156
27	235	70	16	101
54	274	39	53	122
38	120	75	241	146
364	287	104	359	338
357	186	187	243	190
142	233	118	175	151
22	130	217	50	139
84	214	108	230	49
76	287	140	141	62
147	9	342	198	62
347	10	12	66	78
90	147	331	35	290
81	232	233	344	118
341	186	243	306	187
15	188	189	16	44
262	50	160	128	39
263	158	332	268	226
50	54	329	35	124
201	299	221	296	74
79	49	171	273	59
213	237	256	170	327
337	268	158	332	192
118	175	142	152	306
321	223	146	222	114
196	227	308	69	4
132	213	108	256	327
241	53	272	211	70
99	185	54	31	80
363	182	55	124	52
90	3	69	37	303
70	336	1	168	320
50	54	329	322	35
239	297	236	332	61
239	297	236	212	46
193	157	183	242	221
170	216	192	213	256
204	341	265	351	356
152	175	142	118	151
79	171	247	218	273
158	221	332	74	184
354	334	192	214	361
48	204	243	357	186
196	322	121	124	363
163	234	111	187	309
13	340	118	136	103
139	172	321	80	115
86	84	292	69	226
93	23	264	133	298
44	16	189	15	316
46	47	146	222	137
52	182	51	363	124
60	128	262	212	160
256	32	178	77	213
289	116	73	12	173
283	319	112	175	192
364	260	159	197	265
300	50	246	297	244
6	89	124	298	50
263	332	50	225	61
200	292	84	5	308
290	345	145	364	165
253	318	261	335	60
118	116	117	30	81
256	77	132	178	32
62	197	345	153	249
91	327	230	252	237
57	279	151	291	233
306	360	351	291	16
266	57	113	171	192
126	50	303	65	225
349	338	249	104	333
26	43	156	255	318
327	91	90	334	237
105	311	201	196	17
6	281	263	298	124
31	185	80	114	96
216	144	192	308	103
167	194	204	94	324
361	214	354	334	242
108	213	132	237	77
132	108	77	213	226
49	221	201	59	87
184	74	87	107	242
35	225	44	64	65
104	349	249	338	138
139	262	301	261	114
302	135	228	25	2
47	146	46	308	227
64	168	44	320	295
153	127	290	364	345
170	256	216	213	192
40	41	299	138	74
216	199	337	278	136
185	31	114	139	72
231	158	235	129	263
331	134	35	51	90
298	219	196	129	37
189	15	188	16	68
341	233	163	117	234
233	277	81	111	324
311	201	275	105	17
248	179	122	225	34
287	138	140	173	258
323	224	324	194	204
308	74	278	299	206
192	256	178	103	125
360	361	104	165	166
157	283	221	156	184
89	240	124	269	50
274	54	241	130	38
131	135	2	320	106
305	111	191	163	309
156	318	43	282	157
363	124	55	241	225
65	351	316	225	92
230	91	226	252	334
157	221	283	127	213
108	242	334	283	226
152	175	118	142	151
49	87	32	184	326
104	117	287	359	349
229	287	324	356	218
283	157	127	209	242
204	49	48	194	243
82	98	70	1	133
3	85	69	123	41
54	99	39	53	274
85	69	167	3	340
339	36	87	279	26
189	309	187	186	305
64	6	106	320	131
261	115	335	321	162
124	363	51	52	3
59	184	87	74	260
192	278	216	221	337
118	158	199	276	170
71	320	337	2	255
131	196	43	156	69
179	248	50	240	308
89	269	240	202	50
147	322	223	114	285
256	132	108	144	213
49	326	33	195	32
22	19	236	21	124
337	278	320	192	216
279	150	345	341	36
82	199	28	70	1
33	194	204	218	356
327	213	132	108	12
106	130	295	123	219
54	53	274	241	122
112	207	293	255	257
55	137	240	90	35
321	47	223	222	115
26	43	311	131	156
250	27	211	235	16
77	283	231	32	221
133	282	28	264	199
212	60	14	137	202
209	173	338	76	333
356	224	323	271	205
85	196	69	43	167
10	292	13	5	3
326	325	195	353	32
50	241	126	19	211
336	70	1	320	131
145	364	197	154	153
145	110	324	342	271
218	79	266	113	273
122	315	250	316	16
87	304	74	184	107
353	261	335	146	7
324	356	205	224	186
20	294	137	21	202
18	308	219	174	216
24	164	310	209	77
283	157	127	192	231
267	139	114	31	322
337	278	320	192	308
226	86	237	327	334
132	319	327	108	230
2	71	115	222	148
134	90	69	239	236
57	266	273	291	49
61	50	96	115	300
259	127	272	123	280
136	103	13	199	340
327	12	91	90	334
49	79	273	32	181
137	50	96	126	146
267	114	139	31	284
222	146	223	332	47
306	85	342	116	16
302	228	135	115	2
291	94	194	204	289
278	337	320	192	340
340	13	287	294	209
34	269	335	261	202
6	281	139	177	298
170	216	192	213	132
70	336	1	320	92
133	28	98	264	23
323	224	287	324	271
189	35	188	15	16
150	279	323	151	117
77	213	178	237	256
86	13	345	290	209
250	122	315	316	16
201	351	216	196	332
152	175	118	142	283
274	54	122	64	35
291	57	66	279	317
200	109	226	227	230
49	94	48	243	97
273	57	268	270	265
308	103	206	201	184
211	90	331	50	329
251	330	159	260	252
250	329	238	235	177
277	76	341	344	81
59	79	229	218	78
25	131	130	109	302
68	17	310	105	351
341	117	338	140	249
355	324	167	279	110
339	249	197	279	62
51	196	363	331	63
173	138	40	359	258
353	325	195	326	180
317	135	228	134	196
340	13	136	103	278
4	319	227	196	11
341	309	305	234	344
277	357	353	243	324
0	293	174	207	170
158	230	200	181	242
242	107	290	84	91
303	45	196	129	295
227	4	327	134	317
186	187	341	305	309
314	310	313	149	24
11	2	302	148	71
192	103	207	247	23
346	126	50	124	196
287	138	140	104	258
219	126	95	96	115
281	6	144	156	329
296	299	107	74	183
226	263	332	86	213
87	304	184	305	74
22	50	63	198	239
163	187	234	191	305
179	93	346	248	88
185	114	322	99	139
99	185	50	60	139
316	16	315	250	331
50	240	89	261	269
164	209	140	287	62
22	19	236	126	95
139	256	148	181	158
58	204	171	247	243
146	133	46	282	172
54	39	274	50	35
68	134	302	115	212
117	348	233	344	150
124	212	60	89	240
98	1	70	336	133
22	19	3	63	236
46	80	222	321	146
30	73	81	177	116
257	199	255	276	29
59	79	229	113	66
350	122	147	342	137
192	247	334	103	327
17	68	275	311	105
359	173	138	104	340
124	182	89	269	55
154	353	237	292	324
50	99	322	185	329
256	112	175	125	283
46	11	47	222	4
343	298	203	155	208
15	188	189	16	68
262	253	172	261	128
320	332	71	337	11
48	204	136	356	13
61	280	50	329	130
300	50	96	38	198
197	364	348	308	251
320	337	71	336	278
95	253	295	219	318
44	168	225	64	16
191	305	76	341	309
90	331	134	11	69
166	230	132	159	327
92	210	120	219	102
158	118	170	192	231
227	4	11	196	106
268	7	353	83	294
242	296	283	184	107
247	192	103	353	171
34	223	321	222	64
192	307	125	200	245
156	43	196	106	157
95	96	126	219	137
357	243	48	97	277
96	137	95	126	115
204	194	94	73	342
192	283	158	337	216
150	151	279	323	254
307	334	245	237	108
204	323	194	224	324
152	209	164	175	254
108	132	109	283	220
305	309	189	341	186
139	322	148	114	115
238	250	329	282	133
44	168	225	35	64
261	291	201	351	15
268	105	275	138	311
64	295	2	131	135
321	261	172	262	115
250	238	315	329	122
57	332	273	158	115
125	256	8	270	307
38	120	54	35	75
282	88	23	264	172
267	114	139	31	284
0	293	174	207	170
83	16	329	185	35
112	319	47	207	270
165	166	222	11	290
338	333	345	290	165
146	285	46	322	267
342	9	306	350	16
141	9	342	287	279
125	103	307	181	178
300	70	26	336	322
185	31	114	72	139
326	181	353	49	32
96	126	115	95	50
306	186	187	341	309
293	207	0	174	276
80	335	185	261	50
285	322	282	23	318
138	40	299	296	258
26	131	43	318	133
306	85	16	350	116
343	208	3	203	358
22	19	63	3	106
243	357	48	97	306
116	68	305	309	356
194	204	48	324	243
196	85	43	41	4
139	284	54	322	274
341	233	76	30	289
36	279	150	62	104
108	296	209	226	260
72	146	137	80	223
363	124	52	55	51
224	271	356	323	205
194	204	187	94	243
148	139	75	185	99
175	142	152	118	306
135	134	317	228	302
196	69	43	303	131
199	216	192	49	308
350	232	73	180	194
32	193	77	256	184
276	175	174	144	257
61	329	50	211	101
300	50	198	168	303
176	124	100	244	168
150	279	338	151	339
233	341	234	163	232
146	50	115	54	300
224	356	204	271	323
200	292	84	348	226
209	164	287	42	310
213	77	108	216	304
49	181	256	109	32
327	91	226	334	237
25	131	22	302	134
287	140	224	104	138
275	311	105	17	68
199	340	136	13	117
168	50	102	246	352
0	170	174	293	207
4	227	11	196	106
261	60	115	295	196
261	128	262	115	321
130	331	217	134	198
331	90	211	38	212
157	127	242	283	156
236	239	297	332	61
175	118	142	293	340
164	310	24	351	209
184	87	74	107	339
250	238	316	43	329
329	211	61	101	225
329	332	61	280	177
284	322	38	124	182
347	10	113	66	12
104	359	36	138	287
70	336	1	54	50
69	3	196	85	295
60	115	321	261	172
115	300	301	96	31
70	336	1	98	82
22	19	21	20	236
195	325	326	353	51
60	212	262	128	14
9	36	287	342	239
277	353	294	324	7
199	209	29	127	254
211	27	101	250	235
279	165	147	290	62
139	148	54	322	185
305	189	111	191	15
283	158	103	268	305
36	287	359	104	62
175	118	170	296	192
329	50	196	43	238
63	3	134	43	95
28	23	156	29	133
186	187	190	111	48
140	141	349	341	138
45	303	196	343	50
256	132	125	245	181
329	250	238	297	316
225	168	65	44	15
104	359	287	138	140
146	120	322	282	75
172	262	321	128	261
49	184	221	296	74
49	200	91	296	84
47	46	227	146	4
90	121	92	212	363
242	226	200	334	107
347	10	12	289	66
261	335	80	6	321
203	358	50	343	280
146	160	60	46	162
301	261	139	262	114
297	239	2	302	228
221	49	107	184	290
132	108	213	193	181
345	290	364	165	259
149	313	42	310	312
157	156	127	221	283
0	293	174	170	207
85	4	106	196	69
118	175	152	142	116
353	277	324	154	356
324	323	224	271	356
63	358	3	22	215
300	185	282	72	133
335	269	202	261	34
319	11	109	157	127
30	73	81	341	118
92	322	284	212	210
164	204	287	356	323
339	143	291	103	317
74	107	339	184	296
276	71	257	175	127
341	194	356	205	204
148	75	146	222	120
158	161	74	332	296
276	275	17	174	68
112	319	337	332	71
13	364	5	292	259
117	150	338	279	306
